Date,Lalm Q
24/04/2005,30.917555
25/04/2005,30.534691
26/04/2005,30.98591
27/04/2005,31.073133
28/04/2005,33.874489
29/04/2005,36.132111
30/04/2005,41.950203
01/05/2005,45.38216
02/05/2005,47.132423
03/05/2005,54.819824
04/05/2005,70.951546
05/05/2005,81.519394
06/05/2005,82.356781
07/05/2005,75.930634
08/05/2005,69.055862
09/05/2005,63.33794
10/05/2005,59.633518
11/05/2005,57.186321
12/05/2005,56.902229
13/05/2005,55.054459
14/05/2005,55.809162
15/05/2005,55.976177
16/05/2005,56.463295
17/05/2005,56.766499
18/05/2005,55.005554
19/05/2005,52.585781
20/05/2005,48.962852
21/05/2005,49.156925
22/05/2005,57.557484
23/05/2005,74.844955
24/05/2005,100.955078
25/05/2005,127.49691
26/05/2005,145.979797
27/05/2005,181.826645
28/05/2005,211.211548
29/05/2005,204.9814
30/05/2005,186.964615
31/05/2005,179.477112
01/06/2005,172.05545
02/06/2005,163.862122
03/06/2005,154.638611
04/06/2005,153.437073
05/06/2005,168.696945
06/06/2005,190.986649
07/06/2005,191.367172
08/06/2005,170.217239
09/06/2005,154.243073
10/06/2005,178.012192
11/06/2005,219.255142
12/06/2005,222.368729
13/06/2005,262.025848
14/06/2005,318.630402
15/06/2005,346.953461
16/06/2005,387.524902
17/06/2005,430.243805
18/06/2005,467.033813
19/06/2005,442.293549
20/06/2005,420.379059
21/06/2005,520.42804
22/06/2005,656.473267
23/06/2005,640.55957
24/06/2005,616.856873
25/06/2005,656.104675
26/06/2005,561.587585
27/06/2005,474.39798
28/06/2005,393.718292
29/06/2005,319.689209
30/06/2005,294.676392
01/07/2005,294.871185
02/07/2005,336.632233
03/07/2005,385.295593
04/07/2005,491.136169
05/07/2005,608.057251
06/07/2005,735.746521
07/07/2005,767.31427
08/07/2005,681.80719
09/07/2005,594.523987
10/07/2005,544.465271
11/07/2005,523.777161
12/07/2005,501.370392
13/07/2005,513.930542
14/07/2005,522.379395
15/07/2005,440.395508
16/07/2005,367.991943
17/07/2005,330.338959
18/07/2005,311.228607
19/07/2005,303.650818
20/07/2005,324.656281
21/07/2005,413.615601
22/07/2005,529.405579
23/07/2005,485.575684
24/07/2005,386.744598
25/07/2005,301.030212
26/07/2005,251.482941
27/07/2005,231.566437
28/07/2005,222.670135
29/07/2005,215.561203
30/07/2005,208.61853
31/07/2005,206.812683
01/08/2005,208.76738
02/08/2005,210.473251
03/08/2005,212.194565
04/08/2005,198.946915
05/08/2005,191.264175
06/08/2005,188.092163
07/08/2005,202.123993
08/08/2005,242.012756
09/08/2005,280.429596
10/08/2005,266.5289
11/08/2005,268.857971
12/08/2005,356.745941
13/08/2005,347.418457
14/08/2005,276.603058
15/08/2005,227.768219
16/08/2005,199.183853
17/08/2005,183.969391
18/08/2005,176.833649
19/08/2005,187.705612
20/08/2005,204.616928
21/08/2005,210.0159
22/08/2005,202.569153
23/08/2005,202.863113
24/08/2005,216.784744
25/08/2005,223.211212
26/08/2005,304.105927
27/08/2005,288.049805
28/08/2005,230.141922
29/08/2005,195.12738
30/08/2005,216.548294
31/08/2005,239.432907
01/09/2005,221.79512
02/09/2005,196.625015
03/09/2005,217.603683
04/09/2005,225.333115
05/09/2005,206.539383
06/09/2005,239.818375
07/09/2005,275.126129
08/09/2005,289.358032
09/09/2005,319.19043
10/09/2005,294.173462
11/09/2005,236.958603
12/09/2005,190.525986
13/09/2005,161.530182
14/09/2005,162.300308
15/09/2005,221.298508
16/09/2005,248.10112
17/09/2005,214.726791
18/09/2005,172.881393
19/09/2005,147.115555
20/09/2005,139.137177
21/09/2005,148.832428
22/09/2005,156.38504
23/09/2005,158.614182
24/09/2005,178.628815
25/09/2005,176.517929
26/09/2005,157.497879
27/09/2005,138.052139
28/09/2005,135.565674
29/09/2005,135.777573
30/09/2005,128.176361
01/10/2005,117.195183
02/10/2005,129.207947
03/10/2005,137.303726
04/10/2005,130.383209
05/10/2005,126.523651
06/10/2005,125.456848
07/10/2005,117.755913
08/10/2005,103.92952
09/10/2005,97.868149
10/10/2005,96.708916
11/10/2005,97.684532
12/10/2005,98.369682
13/10/2005,98.758301
14/10/2005,100.23172
15/10/2005,102.65744
16/10/2005,100.049545
17/10/2005,91.710144
18/10/2005,81.155945
19/10/2005,72.245415
20/10/2005,65.57328
21/10/2005,60.880558
22/10/2005,56.288483
23/10/2005,51.800526
24/10/2005,47.42049
25/10/2005,43.145729
26/10/2005,38.99258
27/10/2005,43.925854
28/10/2005,48.268818
29/10/2005,66.43589
30/10/2005,126.796585
31/10/2005,152.19101
01/11/2005,177.55249
02/11/2005,224.953217
03/11/2005,219.245636
04/11/2005,187.519135
05/11/2005,163.481506
06/11/2005,146.47348
07/11/2005,127.541908
08/11/2005,111.740891
09/11/2005,100.140617
10/11/2005,108.351868
11/11/2005,120.427132
12/11/2005,114.355484
13/11/2005,106.140999
14/11/2005,96.115005
15/11/2005,113.110695
16/11/2005,139.38269
17/11/2005,137.083038
18/11/2005,118.401299
19/11/2005,100.468079
20/11/2005,94.691528
21/11/2005,85.765785
22/11/2005,78.059052
23/11/2005,72.559998
24/11/2005,70.604836
25/11/2005,70.481506
26/11/2005,68.857719
27/11/2005,59.395985
28/11/2005,51.354004
29/11/2005,49.512505
30/11/2005,50.063896
01/12/2005,50.225842
02/12/2005,51.894291
03/12/2005,53.874424
04/12/2005,53.476227
05/12/2005,53.161182
06/12/2005,53.94006
07/12/2005,53.957081
08/12/2005,53.957081
09/12/2005,53.957081
10/12/2005,53.39378
11/12/2005,55.848446
12/12/2005,63.320126
13/12/2005,65.815002
14/12/2005,68.769127
15/12/2005,71.559441
16/12/2005,73.253975
17/12/2005,73.689331
18/12/2005,71.883728
19/12/2005,70.696716
20/12/2005,70.444778
21/12/2005,69.26722
22/12/2005,68.946342
23/12/2005,69.677422
24/12/2005,70.355614
25/12/2005,68.644112
26/12/2005,64.993156
27/12/2005,61.881935
28/12/2005,62.058979
29/12/2005,62.086815
30/12/2005,61.260887
31/12/2005,61.260887
01/01/2006,60.126938
02/01/2006,58.797108
03/01/2006,58.797108
04/01/2006,59.528469
05/01/2006,59.733612
06/01/2006,60.4356
07/01/2006,59.888851
08/01/2006,59.613503
09/01/2006,59.613503
10/01/2006,58.797108
11/01/2006,58.797108
12/01/2006,58.916744
13/01/2006,59.56348
14/01/2006,58.645168
15/01/2006,57.119587
16/01/2006,56.379562
17/01/2006,55.657005
18/01/2006,56.362328
19/01/2006,57.169018
20/01/2006,56.362328
21/01/2006,55.556454
22/01/2006,57.981438
23/01/2006,58.797108
24/01/2006,57.169018
25/01/2006,55.556454
26/01/2006,57.169018
27/01/2006,57.981438
28/01/2006,57.169018
29/01/2006,55.556454
30/01/2006,55.556454
31/01/2006,56.362328
01/02/2006,56.547062
02/02/2006,57.084991
03/02/2006,56.581562
04/02/2006,57.122059
05/02/2006,57.169018
06/02/2006,58.797108
07/02/2006,53.294407
08/02/2006,55.005554
09/02/2006,57.711098
10/02/2006,56.362328
11/02/2006,57.169018
12/02/2006,57.981438
13/02/2006,57.981438
14/02/2006,57.981438
15/02/2006,57.2061
16/02/2006,56.882481
17/02/2006,56.025326
18/02/2006,56.194984
19/02/2006,55.70853
20/02/2006,57.309967
21/02/2006,54.039776
22/02/2006,53.957081
23/02/2006,53.923042
24/02/2006,53.178135
25/02/2006,51.925556
26/02/2006,52.513378
27/02/2006,49.500641
28/02/2006,47.577614
01/03/2006,48.657982
02/03/2006,45.827244
03/03/2006,46.159538
04/03/2006,47.690269
05/03/2006,46.921963
06/03/2006,47.690269
07/03/2006,49.339363
08/03/2006,47.984001
09/03/2006,44.077305
10/03/2006,47.758369
11/03/2006,47.75602
12/03/2006,45.546604
13/03/2006,42.503593
14/03/2006,40.477154
15/03/2006,39.03915
16/03/2006,38.251827
17/03/2006,37.591904
18/03/2006,37.219398
19/03/2006,34.955132
20/03/2006,32.413692
21/03/2006,30.98591
22/03/2006,31.312492
23/03/2006,31.425043
24/03/2006,30.907633
25/03/2006,29.940477
26/03/2006,27.423195
27/03/2006,24.922197
28/03/2006,23.681484
29/03/2006,23.940689
30/03/2006,24.512403
31/03/2006,24.335073
01/04/2006,23.557522
02/04/2006,22.636234
03/04/2006,21.606831
04/04/2006,20.80039
05/04/2006,20.46368
06/04/2006,20.199078
07/04/2006,19.935625
08/04/2006,19.828571
09/04/2006,19.683287
10/04/2006,19.458941
11/04/2006,18.852741
12/04/2006,18.538101
13/04/2006,18.538101
14/04/2006,19.546873
15/04/2006,19.848539
16/04/2006,19.634937
17/04/2006,19.576687
18/04/2006,19.188887
19/04/2006,19.063478
20/04/2006,19.338604
21/04/2006,19.527006
22/04/2006,19.507145
23/04/2006,19.790079
24/04/2006,19.691822
25/04/2006,19.362652
26/04/2006,20.923679
27/04/2006,23.599827
28/04/2006,25.269283
29/04/2006,25.586906
30/04/2006,24.943747
01/05/2006,26.318521
02/05/2006,27.399364
03/05/2006,30.022318
04/05/2006,36.75853
05/05/2006,53.498058
06/05/2006,82.759811
07/05/2006,115.609818
08/05/2006,143.798859
09/05/2006,164.620316
10/05/2006,187.536896
11/05/2006,207.638153
12/05/2006,208.944214
13/05/2006,189.525833
14/05/2006,153.949768
15/05/2006,120.386909
16/05/2006,94.862778
17/05/2006,82.229851
18/05/2006,75.216148
19/05/2006,74.104126
20/05/2006,84.844322
21/05/2006,102.31665
22/05/2006,122.534317
23/05/2006,134.343277
24/05/2006,150.800064
25/05/2006,146.2146
26/05/2006,133.97905
27/05/2006,116.109627
28/05/2006,103.237915
29/05/2006,97.004814
30/05/2006,95.803757
31/05/2006,95.95932
01/06/2006,96.07193
02/06/2006,92.839592
03/06/2006,95.146294
04/06/2006,98.376373
05/06/2006,107.424767
06/06/2006,106.22406
07/06/2006,105.512001
08/06/2006,127.125938
09/06/2006,156.934875
10/06/2006,199.744812
11/06/2006,246.993317
12/06/2006,309.557251
13/06/2006,392.239502
14/06/2006,559.781067
15/06/2006,515.567139
16/06/2006,352.206116
17/06/2006,265.344452
18/06/2006,263.126587
19/06/2006,331.819061
20/06/2006,409.826782
21/06/2006,419.589417
22/06/2006,391.736877
23/06/2006,337.44693
24/06/2006,273.547943
25/06/2006,226.0504
26/06/2006,197.704956
27/06/2006,181.340805
28/06/2006,180.401352
29/06/2006,187.519135
30/06/2006,184.211578
01/07/2006,179.29425
02/07/2006,185.782547
03/07/2006,204.377167
04/07/2006,227.217499
05/07/2006,249.135681
06/07/2006,256.827484
07/07/2006,268.307343
08/07/2006,292.871918
09/07/2006,291.481384
10/07/2006,267.43045
11/07/2006,278.970154
12/07/2006,258.674438
13/07/2006,228.832626
14/07/2006,208.781342
15/07/2006,179.037521
16/07/2006,148.912689
17/07/2006,129.623108
18/07/2006,123.930702
19/07/2006,122.272804
20/07/2006,121.618263
21/07/2006,127.793274
22/07/2006,137.772736
23/07/2006,148.816391
24/07/2006,156.053085
25/07/2006,159.618073
26/07/2006,158.403839
27/07/2006,157.592484
28/07/2006,169.503067
29/07/2006,186.331116
30/07/2006,186.614517
31/07/2006,196.992279
01/08/2006,200.370438
02/08/2006,198.568954
03/08/2006,186.867081
04/08/2006,172.29921
05/08/2006,159.245926
06/08/2006,148.447479
07/08/2006,150.796021
08/08/2006,163.172287
09/08/2006,157.962936
10/08/2006,164.1091
11/08/2006,200.809341
12/08/2006,203.042328
13/08/2006,171.120346
14/08/2006,147.98291
15/08/2006,142.705917
16/08/2006,170.851746
17/08/2006,178.285645
18/08/2006,169.906754
19/08/2006,158.222458
20/08/2006,147.139511
21/08/2006,139.507477
22/08/2006,144.020264
23/08/2006,151.054382
24/08/2006,154.961075
25/08/2006,158.828766
26/08/2006,155.627335
27/08/2006,153.071304
28/08/2006,149.20578
29/08/2006,152.377426
30/08/2006,152.990082
31/08/2006,146.206635
01/09/2006,142.855637
02/09/2006,133.404816
03/09/2006,130.152328
04/09/2006,134.48526
05/09/2006,121.982117
06/09/2006,117.462738
07/09/2006,121.269554
08/09/2006,118.292412
09/09/2006,105.681183
10/09/2006,97.734596
11/09/2006,94.408607
12/09/2006,92.217155
13/09/2006,95.090225
14/09/2006,106.019905
15/09/2006,113.587929
16/09/2006,115.293877
17/09/2006,112.815536
18/09/2006,104.58876
19/09/2006,99.813614
20/09/2006,102.643799
21/09/2006,107.393463
22/09/2006,131.700012
23/09/2006,157.263535
24/09/2006,159.138504
25/09/2006,144.59819
26/09/2006,132.690445
27/09/2006,128.563721
28/09/2006,123.782608
29/09/2006,120.441765
30/09/2006,118.379517
01/10/2006,111.556915
02/10/2006,107.198753
03/10/2006,101.6875
04/10/2006,95.929527
05/10/2006,85.170898
06/10/2006,75.919914
07/10/2006,74.213257
08/10/2006,79.626846
09/10/2006,79.855858
10/10/2006,85.133186
11/10/2006,88.540291
12/10/2006,86.308746
13/10/2006,82.236038
14/10/2006,74.410332
15/10/2006,66.067284
16/10/2006,59.363503
17/10/2006,56.010582
18/10/2006,54.405029
19/10/2006,54.222313
20/10/2006,56.076946
21/10/2006,55.92704
22/10/2006,54.156578
23/10/2006,51.894291
24/10/2006,49.529114
25/10/2006,50.440407
26/10/2006,51.401962
27/10/2006,50.798592
28/10/2006,46.182804
29/10/2006,39.987247
30/10/2006,36.162491
31/10/2006,35.144424
01/11/2006,34.049305
02/11/2006,36.850136
03/11/2006,41.839317
04/11/2006,43.889164
05/11/2006,43.685219
06/11/2006,42.533134
07/11/2006,44.141602
08/11/2006,43.43581
09/11/2006,42.951889
10/11/2006,39.712837
11/11/2006,36.340576
12/11/2006,35.409492
13/11/2006,34.121864
14/11/2006,35.041138
15/11/2006,34.646008
16/11/2006,32.930286
17/11/2006,34.89711
18/11/2006,35.265038
19/11/2006,37.637993
20/11/2006,34.852005
21/11/2006,37.07288
22/11/2006,40.009579
23/11/2006,40.912552
24/11/2006,42.176754
25/11/2006,42.022659
26/11/2006,40.820423
27/11/2006,40.912552
28/11/2006,40.362915
29/11/2006,41.669762
30/11/2006,45.590637
01/12/2006,49.57896
02/12/2006,53.195087
03/12/2006,54.422089
04/12/2006,52.585781
05/12/2006,52.815247
06/12/2006,51.483524
07/12/2006,48.075748
08/12/2006,47.242439
09/12/2006,47.979298
10/12/2006,44.534843
11/12/2006,43.857063
12/12/2006,44.767578
13/12/2006,45.936386
14/12/2006,47.258831
15/12/2006,51.210197
16/12/2006,52.224052
17/12/2006,46.800484
18/12/2006,42.696857
19/12/2006,41.036228
20/12/2006,49.631191
21/12/2006,59.976536
22/12/2006,62.124775
23/12/2006,60.38789
24/12/2006,65.224007
25/12/2006,61.917332
26/12/2006,57.475769
27/12/2006,55.774796
28/12/2006,54.539127
29/12/2006,50.426094
30/12/2006,42.833427
31/12/2006,42.922268
01/01/2007,44.908306
02/01/2007,44.219711
03/01/2007,42.287888
04/01/2007,43.561607
05/01/2007,44.6408
06/01/2007,46.159538
07/01/2007,47.690269
08/01/2007,49.448448
09/01/2007,50.686283
10/01/2007,50.796204
11/01/2007,51.581928
12/01/2007,52.36866
13/01/2007,53.161182
14/01/2007,53.957081
15/01/2007,54.753887
16/01/2007,55.556454
17/01/2007,56.362328
18/01/2007,56.362328
19/01/2007,57.169018
20/01/2007,57.981438
21/01/2007,58.797108
22/01/2007,59.613503
23/01/2007,59.613503
24/01/2007,60.4356
25/01/2007,60.4356
26/01/2007,60.4356
27/01/2007,61.260887
28/01/2007,61.260887
29/01/2007,62.086815
30/01/2007,62.086815
31/01/2007,62.086815
01/02/2007,62.086815
02/02/2007,62.086815
03/02/2007,62.086815
04/02/2007,62.086815
05/02/2007,61.795994
06/02/2007,62.086815
07/02/2007,62.918419
08/02/2007,62.918419
09/02/2007,62.918419
10/02/2007,62.086815
11/02/2007,62.086815
12/02/2007,61.260887
13/02/2007,61.260887
14/02/2007,60.4356
15/02/2007,60.4356
16/02/2007,60.4356
17/02/2007,60.006607
18/02/2007,59.086349
19/02/2007,58.814552
20/02/2007,59.613503
21/02/2007,60.332664
22/02/2007,58.510757
23/02/2007,57.314915
24/02/2007,52.291519
25/02/2007,45.704258
26/02/2007,41.498142
27/02/2007,38.99258
28/02/2007,38.071121
01/03/2007,39.03915
02/03/2007,40.560093
03/03/2007,41.651688
04/03/2007,42.967846
05/03/2007,42.919987
06/03/2007,43.669189
07/03/2007,46.047924
08/03/2007,47.835896
09/03/2007,50.407013
10/03/2007,54.090866
11/03/2007,55.70853
12/03/2007,56.934322
13/03/2007,59.103817
14/03/2007,63.025131
15/03/2007,66.167755
16/03/2007,68.074547
17/03/2007,69.248947
18/03/2007,67.205917
19/03/2007,65.869041
20/03/2007,64.486107
21/03/2007,62.918419
22/03/2007,62.398296
23/03/2007,62.918419
24/03/2007,63.157322
25/03/2007,63.753155
26/03/2007,63.284504
27/03/2007,62.139965
28/03/2007,62.276691
29/03/2007,63.317581
30/03/2007,63.075962
31/03/2007,62.832069
01/04/2007,61.139915
02/04/2007,59.408482
03/04/2007,57.203629
04/04/2007,57.91692
05/04/2007,58.187538
06/04/2007,50.92054
07/04/2007,44.569389
08/04/2007,37.230343
09/04/2007,32.285435
10/04/2007,30.265007
11/04/2007,30.225607
12/04/2007,27.88686
13/04/2007,27.83894
14/04/2007,29.317669
15/04/2007,31.09964
16/04/2007,34.987377
17/04/2007,41.326725
18/04/2007,48.238197
19/04/2007,50.71973
20/04/2007,51.877457
21/04/2007,48.641453
22/04/2007,42.430901
23/04/2007,39.023624
24/04/2007,40.699177
25/04/2007,47.50724
26/04/2007,66.29921
27/04/2007,114.1875
28/04/2007,157.736511
29/04/2007,164.65387
30/04/2007,159.254196
01/05/2007,155.766464
02/05/2007,157.732391
03/05/2007,165.342239
04/05/2007,174.400833
05/05/2007,185.225861
06/05/2007,187.221817
07/05/2007,178.064255
08/05/2007,167.909424
09/05/2007,157.271744
10/05/2007,142.158844
11/05/2007,128.259064
12/05/2007,113.310028
13/05/2007,103.600586
14/05/2007,97.441063
15/05/2007,96.108376
16/05/2007,94.540154
17/05/2007,90.987503
18/05/2007,81.753853
19/05/2007,77.560608
20/05/2007,84.055283
21/05/2007,100.5289
22/05/2007,126.665695
23/05/2007,143.21051
24/05/2007,146.258392
25/05/2007,148.006927
26/05/2007,148.635895
27/05/2007,139.23848
28/05/2007,125.602089
29/05/2007,117.094017
30/05/2007,130.606689
31/05/2007,228.701874
01/06/2007,361.672028
02/06/2007,448.802094
03/06/2007,456.557129
04/06/2007,446.599823
05/06/2007,437.986206
06/06/2007,450.181732
07/06/2007,502.203491
08/06/2007,566.52533
09/06/2007,609.008301
10/06/2007,618.659363
11/06/2007,621.528625
12/06/2007,599.984802
13/06/2007,524.877075
14/06/2007,409.970551
15/06/2007,309.308533
16/06/2007,247.298874
17/06/2007,215.613113
18/06/2007,213.602356
19/06/2007,231.366867
20/06/2007,251.745468
21/06/2007,261.722717
22/06/2007,281.33017
23/06/2007,337.711029
24/06/2007,427.330505
25/06/2007,490.946747
26/06/2007,495.290741
27/06/2007,455.784241
28/06/2007,410.170593
29/06/2007,380.29718
30/06/2007,345.507935
01/07/2007,315.078735
02/07/2007,310.276215
03/07/2007,333.976105
04/07/2007,409.264465
05/07/2007,559.616333
06/07/2007,601.078064
07/07/2007,568.514343
08/07/2007,499.705994
09/07/2007,455.110077
10/07/2007,515.055847
11/07/2007,490.277344
12/07/2007,439.982819
13/07/2007,391.081482
14/07/2007,343.463196
15/07/2007,311.234131
16/07/2007,298.245514
17/07/2007,297.69101
18/07/2007,361.70163
19/07/2007,475.344543
20/07/2007,423.239868
21/07/2007,322.841064
22/07/2007,262.714844
23/07/2007,236.083954
24/07/2007,231.094421
25/07/2007,238.179565
26/07/2007,237.209457
27/07/2007,226.802444
28/07/2007,227.125778
29/07/2007,227.652222
30/07/2007,221.422623
31/07/2007,218.51416
01/08/2007,215.301773
02/08/2007,205.055252
03/08/2007,190.490219
04/08/2007,171.36351
05/08/2007,166.044495
06/08/2007,191.833206
07/08/2007,238.002151
08/08/2007,278.310272
09/08/2007,284.364319
10/08/2007,267.622314
11/08/2007,248.562912
12/08/2007,232.370331
13/08/2007,237.810028
14/08/2007,260.804047
15/08/2007,251.180176
16/08/2007,316.372284
17/08/2007,355.922882
18/08/2007,300.992004
19/08/2007,246.432724
20/08/2007,209.526352
21/08/2007,188.474594
22/08/2007,185.424591
23/08/2007,181.323303
24/08/2007,175.214447
25/08/2007,173.189972
26/08/2007,162.52124
27/08/2007,148.495575
28/08/2007,136.263596
29/08/2007,125.162865
30/08/2007,116.260834
31/08/2007,108.016869
01/09/2007,99.594757
02/09/2007,90.493141
03/09/2007,85.501167
04/09/2007,80.633575
05/09/2007,76.021751
06/09/2007,83.092178
07/09/2007,90.573837
08/09/2007,114.119621
09/09/2007,168.726624
10/09/2007,197.078461
11/09/2007,186.463943
12/09/2007,165.014679
13/09/2007,135.554108
14/09/2007,120.174911
15/09/2007,117.991409
16/09/2007,105.791733
17/09/2007,103.710182
18/09/2007,103.943237
19/09/2007,100.738503
20/09/2007,96.825233
21/09/2007,92.9114
22/09/2007,88.937057
23/09/2007,83.655739
24/09/2007,82.316528
25/09/2007,134.002029
26/09/2007,243.528625
27/09/2007,242.11203
28/09/2007,192.618515
29/09/2007,151.45845
30/09/2007,130.989655
01/10/2007,125.695229
02/10/2007,115.093025
03/10/2007,107.278702
04/10/2007,96.015617
05/10/2007,86.125488
06/10/2007,78.286087
07/10/2007,71.456703
08/10/2007,66.276001
09/10/2007,60.867977
10/10/2007,59.393486
11/10/2007,58.645168
12/10/2007,59.631016
13/10/2007,60.4356
14/10/2007,59.530972
15/10/2007,61.485371
16/10/2007,68.480125
17/10/2007,80.728722
18/10/2007,92.516739
19/10/2007,91.671196
20/10/2007,87.631317
21/10/2007,82.362976
22/10/2007,79.54142
23/10/2007,80.946815
24/10/2007,83.328613
25/10/2007,81.282143
26/10/2007,76.276512
27/10/2007,71.201363
28/10/2007,68.480125
29/10/2007,113.809036
30/10/2007,192.079865
31/10/2007,182.817627
01/11/2007,160.848801
02/11/2007,150.372574
03/11/2007,139.839172
04/11/2007,127.553154
05/11/2007,113.684196
06/11/2007,105.501648
07/11/2007,95.727669
08/11/2007,91.356613
09/11/2007,89.703979
10/11/2007,80.605965
11/11/2007,66.706924
12/11/2007,61.553516
13/11/2007,63.05817
14/11/2007,62.66201
15/11/2007,57.220936
16/11/2007,60.782436
17/11/2007,66.255379
18/11/2007,64.498901
19/11/2007,59.151234
20/11/2007,55.502518
21/11/2007,51.565125
22/11/2007,50.796204
23/11/2007,51.483524
24/11/2007,48.91555
25/11/2007,47.385334
26/11/2007,42.036251
27/11/2007,42.410461
28/11/2007,56.731964
29/11/2007,64.365913
30/11/2007,62.357754
01/12/2007,53.013538
02/12/2007,53.740788
03/12/2007,51.483524
04/12/2007,48.721745
05/12/2007,52.346958
06/12/2007,44.862152
07/12/2007,48.242908
08/12/2007,50.930107
09/12/2007,55.355499
10/12/2007,53.015957
11/12/2007,51.485924
12/12/2007,50.796204
13/12/2007,50.013916
14/12/2007,50.013916
15/12/2007,49.237461
16/12/2007,49.237461
17/12/2007,49.237461
18/12/2007,49.237461
19/12/2007,48.462109
20/12/2007,48.462109
21/12/2007,48.462109
22/12/2007,48.462109
23/12/2007,48.462109
24/12/2007,48.462109
25/12/2007,47.690269
26/12/2007,47.690269
27/12/2007,47.835896
28/12/2007,48.785534
29/12/2007,50.82967
30/12/2007,51.483524
31/12/2007,49.666813
01/01/2008,48.511646
02/01/2008,47.690269
03/01/2008,48.22171
04/01/2008,47.629238
05/01/2008,49.419983
06/01/2008,53.75779
07/01/2008,52.996601
08/01/2008,51.76207
09/01/2008,51.581928
10/01/2008,51.959232
11/01/2008,52.36866
12/01/2008,52.320442
13/01/2008,54.263714
14/01/2008,55.853359
15/01/2008,49.559971
16/01/2008,50.731678
17/01/2008,52.171055
18/01/2008,51.270103
19/01/2008,51.155102
20/01/2008,51.598732
21/01/2008,51.581928
22/01/2008,52.36866
23/01/2008,52.36866
24/01/2008,52.36866
25/01/2008,52.36866
26/01/2008,52.36866
27/01/2008,53.161182
28/01/2008,52.815247
29/01/2008,52.289108
30/01/2008,52.532684
31/01/2008,58.92672
01/02/2008,56.414036
02/02/2008,56.515026
03/02/2008,56.362328
04/02/2008,56.362328
05/02/2008,55.556454
06/02/2008,55.556454
07/02/2008,55.639835
08/02/2008,54.504986
09/02/2008,53.957081
10/02/2008,53.67522
11/02/2008,53.709217
12/02/2008,51.646759
13/02/2008,51.28688
14/02/2008,55.598141
15/02/2008,54.976215
16/02/2008,56.60128
17/02/2008,61.323921
18/02/2008,57.272865
19/02/2008,57.169018
20/02/2008,57.169018
21/02/2008,56.362328
22/02/2008,56.362328
23/02/2008,56.362328
24/02/2008,56.194984
25/02/2008,57.018288
26/02/2008,55.993378
27/02/2008,56.278641
28/02/2008,56.310635
29/02/2008,55.306519
01/03/2008,54.753887
02/03/2008,54.736794
03/03/2008,53.908455
04/03/2008,54.492794
05/03/2008,50.748402
06/03/2008,50.946854
07/03/2008,54.017879
08/03/2008,50.796204
09/03/2008,52.356602
10/03/2008,54.753887
11/03/2008,54.461094
12/03/2008,56.544598
13/03/2008,58.797108
14/03/2008,58.083221
15/03/2008,56.143333
16/03/2008,54.090866
17/03/2008,52.255371
18/03/2008,50.359318
19/03/2008,49.401012
20/03/2008,46.331764
21/03/2008,37.85548
22/03/2008,35.109985
23/03/2008,33.404621
24/03/2008,29.77375
25/03/2008,28.642797
26/03/2008,27.995581
27/03/2008,27.875675
28/03/2008,27.647533
29/03/2008,27.626823
30/03/2008,27.941202
31/03/2008,28.954496
01/04/2008,30.0518
02/04/2008,31.456327
03/04/2008,34.047169
04/04/2008,34.718925
05/04/2008,35.144424
06/04/2008,33.87236
07/04/2008,32.512615
08/04/2008,32.354801
09/04/2008,32.902817
10/04/2008,32.354801
11/04/2008,32.485245
12/04/2008,32.527355
13/04/2008,30.795261
14/04/2008,29.806417
15/04/2008,28.544514
16/04/2008,27.528128
17/04/2008,26.437723
18/04/2008,26.35144
19/04/2008,25.50156
20/04/2008,25.363657
21/04/2008,25.363657
22/04/2008,25.459698
23/04/2008,25.884026
24/04/2008,26.793251
25/04/2008,27.637974
26/04/2008,28.88657
27/04/2008,30.884487
28/04/2008,35.504452
29/04/2008,46.485523
30/04/2008,68.480125
01/05/2008,101.293877
02/05/2008,162.225311
03/05/2008,229.292923
04/05/2008,254.326569
05/05/2008,245.083588
06/05/2008,225.438965
07/05/2008,221.231689
08/05/2008,238.583862
09/05/2008,267.720856
10/05/2008,291.901459
11/05/2008,313.704102
12/05/2008,348.157196
13/05/2008,337.923523
14/05/2008,296.344696
15/05/2008,264.136505
16/05/2008,246.747986
17/05/2008,225.015717
18/05/2008,198.073105
19/05/2008,172.175171
20/05/2008,149.197739
21/05/2008,135.496353
22/05/2008,128.808441
23/05/2008,125.684052
24/05/2008,124.820892
25/05/2008,124.416252
26/05/2008,133.278625
27/05/2008,148.383362
28/05/2008,165.014679
29/05/2008,186.211609
30/05/2008,228.454987
31/05/2008,295.791748
01/06/2008,420.347473
02/06/2008,531.910828
03/06/2008,579.595886
04/06/2008,640.810364
05/06/2008,666.452881
06/06/2008,631.310913
07/06/2008,593.127258
08/06/2008,595.627625
09/06/2008,590.492188
10/06/2008,532.156067
11/06/2008,477.046448
12/06/2008,399.385925
13/06/2008,305.610443
14/06/2008,241.323273
15/06/2008,204.501648
16/06/2008,189.436646
17/06/2008,187.607925
18/06/2008,200.461838
19/06/2008,215.986038
20/06/2008,249.895218
21/06/2008,292.95285
22/06/2008,287.054291
23/06/2008,256.618683
24/06/2008,238.657867
25/06/2008,210.832916
26/06/2008,183.744949
27/06/2008,166.301331
28/06/2008,167.621918
29/06/2008,187.532455
30/06/2008,226.113022
01/07/2008,269.976379
